ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
107/09/11,263,263.5,258,260,-4.5,14768
107/09/12,261,262,258,260.5,0.5,12104
107/09/13,260,260,253.5,255,-5.5,14987
107/09/14,257,261.5,257,261,6,15690
107/09/17,262.5,262.5,257,258,-3,10710
107/09/18,256.5,257,254,254.5,-3.5,11097
107/09/19,258,260,257,258,3.5,14056
107/09/20,261.5,261.5,257.5,260,2,9444
107/09/21,261.5,261.5,258,261.5,1.5,10159
107/09/25,261.5,264,260.5,263.5,2,10082
107/09/26,263,263.5,261,263.5,0,7007
107/09/27,264,266,262,265,1.5,11536
107/09/28,266,266,260,262.5,-2.5,13060
107/10/01,262,264,261,263,0.5,11914
107/10/02,262,263,257,257.5,-5.5,17095
107/10/03,257.5,260,257,260,2.5,9992
107/10/04,257,257.5,254,254,-6,15094
107/10/05,250,253,248.5,250,-4,16031
107/10/08,245.5,246.5,241,243.5,-6.5,20745
107/10/09,243.5,245,242,244,0.5,11743
107/10/11,233.5,233.5,227,227.5,-16.5,37543
107/10/12,231,237,229,237,9.5,17980
107/10/15,234,234,230.5,230.5,-6.5,16558
107/10/16,229.5,237,229,237,6.5,15182
107/10/17,241.5,243,238,238.5,1.5,17550
107/10/18,238,239,235.5,236.5,-2,10599
107/10/19,231,236.5,230,236,-0.5,12378
107/10/22,232.5,238,231.5,237,1,10384
107/10/23,232,234,230,230,-7,13071
107/10/24,230,231,227,229.5,-0.5,17339
107/10/25,220.5,222,219.5,219.5,-10,27514
107/10/26,223,224,217,221,1.5,17106
107/10/29,223,224,221,222.5,1.5,7679
107/10/30,221,225,220.5,223,0.5,8574
107/10/31,228,234,228,234,11,19183
107/11/01,236,237,233,235.5,1.5,11435
107/11/02,236.5,236.5,233.5,236.5,1,11223
107/11/05,233,235.5,232,235,-1.5,6994
107/11/06,234,235.5,232.5,234.5,-0.5,7013
107/11/07,233,236,232.5,234,-0.5,7387
107/11/08,237.5,237.5,236,236.5,2.5,9461
107/11/09,234.5,234.5,231,231,-5.5,7886
107/11/12,230,234.5,230,231.5,0.5,6252
107/11/13,224.5,228,224.5,227.5,-4,11507
107/11/14,230,231,228.5,228.5,1,6007
107/11/15,229.5,232,228.5,231,2.5,5996
107/11/16,229,229,225,226,-5,16009
107/11/19,225,225,221,222,-4,16289
107/11/20,219,220.5,218,218,-4,16874
107/11/21,214.5,220,214,219,1,13580
107/11/22,221.5,222,219,219,0,9095
107/11/23,220.5,220.5,217,218.5,-0.5,6164
107/11/26,219,224,218.5,223,4.5,9422
107/11/27,220,224.5,219,224,1,10170
107/11/28,222.5,227,222,226.5,2.5,8316
107/11/29,231.5,231.5,229,229,2.5,15849
107/11/30,229.5,231,225.5,225.5,-3.5,10931
107/12/03,231,235,231,235,9.5,19747
107/12/04,233,234.5,231,234,-1,12545
107/12/05,226.5,227.5,225,226,-8,15703
107/12/06,220,222,219.5,220,-6,15702
107/12/07,222.5,223.5,220.5,221,1,8315
107/12/10,219.5,220,218.5,219,-2,8650
107/12/11,220,223,219,222.5,3.5,8509
107/12/12,223.5,227,222.5,226.5,4,9117
107/12/13,227,227.5,225,226,-0.5,8635
107/12/14,223,223.5,220.5,222.5,-3.5,10454
